# Nine additional questions per concept. First choice is correct.
## Scalar
Can a negative number be a scalar?|Yes ~ Only if rounded ~ Only if squared ~ No|A real scalar can be positive, negative, or zero.
Does selecting two experts imply the whole network runs only those two components?|No, shared layers and routing may also run ~ Yes, all other computation disappears ~ Only for long inputs ~ Only for text models|Expert selection describes part of the architecture, not the entire computation graph.
Why can routing most tokens to one expert be a problem?|It can overload that expert and underuse others ~ It guarantees maximum diversity ~ It removes communication costs ~ It makes all experts identical automatically|Load balancing and capacity choices matter for efficient training and inference.
What is the output of experts 10 and 20 with normalized weights 0.6 and 0.4?|14 ~ 30 ~ 16 ~ 12|Compute 0.6×10+0.4×20=14.
Does an expert necessarily correspond to a human-named subject such as chemistry?|No ~ Yes ~ Only when the model is sparse ~ Only when there are many experts|Learned specialization need not align with a clean human taxonomy.
What additional systems cost can distributed expert routing introduce?|Communication when inputs and outputs move between devices ~ Elimination of every network transfer ~ Automatic shared physical memory ~ Zero synchronization cost|Sparse arithmetic can still require significant data movement.
Can routing decisions vary between tokens in the same prompt?|Yes ~ No ~ Only if each token has a different model checkpoint ~ Only after retraining for each token|Input-dependent routing can select different experts at different positions.
## Fine-tuning
What distinguishes fine-tuning from prompting?|Fine-tuning updates trainable parameters ~ Prompting always changes every weight ~ Fine-tuning requires no data ~ Prompting deletes the model|A prompt changes inputs; fine-tuning performs additional optimization.
Must fine-tuning update every pretrained parameter?|No ~ Yes ~ Only for small models ~ Only for classification|Some methods train selected parameters or adapters.
Why start from pretrained parameters?|They can provide useful learned structure ~ They guarantee perfect new-task accuracy ~ They eliminate validation ~ They make loss unnecessary|Pretraining can supply a useful initialization for a new task.
Can fine-tuning hurt performance on earlier tasks?|Yes ~ No ~ Only with zero learning rate ~ Only when no weights change|Updating parameters can alter previously learned behavior.
What should be used to check whether fine-tuning helps?|Held-out examples relevant to the new task ~ Training loss alone ~ Parameter count alone ~ A new model filename|The adapted model must generalize beyond its tuning examples.
Is inserting retrieved passages into a prompt itself fine-tuning?|No ~ Yes ~ Only if the passages are scientific ~ Only with a long prompt|Retrieval normally changes context without optimizing weights.
Why curate fine-tuning examples?|The model learns from their quality and coverage ~ It makes evaluation unnecessary ~ It guarantees no biases ~ It removes the objective|Bad or unrepresentative examples can train undesired behavior.
A pretrained model is extended with small trainable modules. Training updates those modules while leaving the original model’s weights fixed. Which parameters remain frozen?|The original base-model weights ~ All the added module weights ~ Every parameter including the trained modules ~ None of the parameters|The original base-model weights remain fixed in this setup. Training only the added modules is one way to fine-tune a small subset of parameters.
Does fine-tuning automatically connect an arbitrary new code ID to its scientific meaning?|No ~ Yes ~ Only with many epochs ~ Only if the ID is numerical|The training or interface must provide a meaningful relationship and be evaluated.
## Model distillation
What can soft teacher probabilities reveal beyond a single hard label?|Relative preferences among alternative classes ~ A guarantee of correct labels ~ The exact training dataset automatically ~ A proof that all classes are equally likely|A distribution can communicate that some wrong classes are more plausible than others.
Can a student inherit a teacher's errors or biases?|Yes ~ No ~ Only if it has more parameters ~ Only if no labels are used|Matching a teacher transfers behavior, including potentially undesirable behavior.
Does a smaller student necessarily match the teacher on every task?|No ~ Yes ~ Only if trained for one epoch ~ Only if its name is similar|Student capacity, data, objective, and optimization constrain what can be retained.
Why might distillation combine ground-truth labels with teacher outputs?|To learn from both observed targets and teacher-provided structure ~ To guarantee labels never disagree ~ To remove the loss function ~ To avoid every independent evaluation|The balance between objectives is a design choice that should be validated.
Temperature T > 0 scales logits as softmax(z/T). For fixed unequal logits, what happens when T increases?|Probabilities move closer to an equal distribution ~ Makes the largest probability always one ~ Changes the number of classes ~ Reverses every class ranking|Dividing by a larger positive T reduces differences between scaled logits. Their softmax probabilities consequently become less concentrated.
Teacher probabilities are (0.75,0.25), while a student puts probability 1 on the second class. What happens to the ideal soft-target cross-entropy?|It is infinite because the student gives zero probability to teacher-supported class one ~ It is zero ~ It is exactly 0.25 ~ It ignores class one|A positive target weight multiplied by the negative log of zero gives an infinite loss; numerical implementations avoid literal zero.
What should a student evaluation include?|Task quality and practical costs on appropriate held-out data ~ Only agreement on examples used for training ~ Only the teacher's model size ~ Only the number of copied class labels|The student should meet the actual quality and deployment goals, not just a training imitation score.
